Symbol;Date;Open;High;Low;Close;Volume;Currency
Brent Oil;16/7/2001;24.95;25.0;24.56;24.78;9727;USD
Brent Oil;17/7/2001;24.95;25.54;24.87;24.89;37177;USD
Brent Oil;18/7/2001;24.65;24.9;24.2;24.22;43513;USD
Brent Oil;19/7/2001;24.22;24.92;23.97;24.05;51312;USD
Brent Oil;20/7/2001;24.35;24.8;24.15;24.64;31421;USD
Brent Oil;23/7/2001;25.1;25.18;24.75;24.92;26938;USD
Brent Oil;24/7/2001;25.0;25.08;24.85;24.9;23870;USD
Brent Oil;25/7/2001;25.0;25.45;24.95;25.25;39402;USD
Brent Oil;26/7/2001;25.32;25.51;25.1;25.14;27233;USD
Brent Oil;27/7/2001;25.2;25.36;24.7;25.19;32075;USD
Brent Oil;30/7/2001;25.19;25.19;24.9;24.96;15990;USD
Brent Oil;31/7/2001;24.87;25.1;24.67;24.69;18930;USD
Brent Oil;1/8/2001;25.09;25.2;24.7;24.96;26061;USD
Brent Oil;2/8/2001;24.97;26.18;24.97;26.13;36224;USD
Brent Oil;3/8/2001;26.09;26.09;25.6;25.69;23982;USD
Brent Oil;6/8/2001;25.62;25.88;25.6;25.83;16894;USD
Brent Oil;7/8/2001;25.8;26.55;25.8;26.08;26395;USD
Brent Oil;8/8/2001;26.28;26.41;25.57;25.7;28479;USD
Brent Oil;9/8/2001;25.7;25.92;25.51;25.68;14167;USD
Brent Oil;10/8/2001;25.89;26.4;25.86;25.98;24753;USD
Brent Oil;13/8/2001;26.15;26.28;25.8;25.88;25762;USD
Brent Oil;14/8/2001;25.95;26.04;25.75;25.99;19183;USD
Brent Oil;15/8/2001;26.1;26.33;25.51;25.55;29206;USD
Brent Oil;16/8/2001;25.55;25.75;25.45;25.55;9162;USD
Brent Oil;17/8/2001;25.74;25.85;24.65;24.73;45433;USD
Brent Oil;20/8/2001;24.68;25.15;24.5;25.05;28963;USD
Brent Oil;21/8/2001;25.24;25.55;25.02;25.49;30146;USD
Brent Oil;22/8/2001;25.9;25.94;25.33;25.34;35424;USD
Brent Oil;23/8/2001;25.3;25.7;25.26;25.6;31527;USD
Brent Oil;24/8/2001;25.84;26.2;25.62;25.95;38927;USD
Brent Oil;28/8/2001;25.85;26.55;25.8;26.47;30988;USD
Brent Oil;29/8/2001;26.57;26.79;26.2;26.53;39594;USD
Brent Oil;30/8/2001;26.4;26.42;26.03;26.09;30136;USD
Brent Oil;31/8/2001;26.15;26.47;26.15;26.41;18823;USD
Brent Oil;3/9/2001;26.5;26.68;26.5;26.54;12843;USD
Brent Oil;4/9/2001;26.52;26.6;26.13;26.26;32169;USD
Brent Oil;5/9/2001;26.24;26.6;26.06;26.32;27414;USD
Brent Oil;6/9/2001;26.33;27.0;26.32;26.96;40707;USD
Brent Oil;7/9/2001;26.95;27.8;26.9;27.69;47575;USD
Brent Oil;10/9/2001;27.6;27.75;27.4;27.45;29510;USD
Brent Oil;11/9/2001;27.39;31.05;27.25;29.06;49533;USD
Brent Oil;12/9/2001;29.1;29.5;28.0;28.02;34927;USD
Brent Oil;13/9/2001;27.74;28.18;27.55;28.1;15665;USD
Brent Oil;14/9/2001;28.45;29.82;28.45;29.43;44311;USD
Brent Oil;17/9/2001;29.43;29.8;28.35;28.38;65668;USD
Brent Oil;18/9/2001;28.5;28.52;27.2;27.27;56461;USD
Brent Oil;19/9/2001;27.38;27.6;25.65;26.32;64685;USD
Brent Oil;20/9/2001;26.4;26.86;25.83;25.92;50072;USD
Brent Oil;21/9/2001;26.0;26.48;25.29;25.44;45345;USD
Brent Oil;24/9/2001;25.1;25.16;21.7;22.02;77065;USD
Brent Oil;25/9/2001;22.5;23.15;21.35;22.38;54479;USD
Brent Oil;26/9/2001;22.0;23.05;20.7;23.0;59053;USD
Brent Oil;27/9/2001;22.8;23.12;22.15;22.79;38450;USD
Brent Oil;28/9/2001;23.13;23.33;22.92;23.26;33145;USD
Brent Oil;1/10/2001;23.2;23.25;22.25;22.89;27382;USD
Brent Oil;2/10/2001;22.79;22.79;22.02;22.05;30572;USD
Brent Oil;3/10/2001;21.82;21.94;21.29;21.52;32650;USD
Brent Oil;4/10/2001;21.65;22.38;21.53;22.15;37832;USD
Brent Oil;5/10/2001;22.32;22.82;21.6;21.63;33757;USD
Brent Oil;8/10/2001;21.8;22.1;21.53;21.57;24590;USD
Brent Oil;9/10/2001;21.77;22.0;21.6;21.88;19605;USD
Brent Oil;10/10/2001;21.8;22.45;21.77;22.01;20924;USD
Brent Oil;11/10/2001;22.25;22.7;22.15;22.46;25514;USD
Brent Oil;12/10/2001;22.95;23.02;21.22;21.73;30144;USD
Brent Oil;15/10/2001;21.7;21.9;21.44;21.68;18489;USD
Brent Oil;16/10/2001;21.63;21.93;21.45;21.7;8204;USD
Brent Oil;17/10/2001;21.7;21.7;20.84;20.99;34356;USD
Brent Oil;18/10/2001;21.0;21.02;20.32;20.62;37221;USD
Brent Oil;19/10/2001;20.8;21.55;20.48;21.35;31325;USD
Brent Oil;22/10/2001;21.33;21.59;20.95;21.05;25964;USD
Brent Oil;23/10/2001;21.16;21.57;20.93;20.94;37963;USD
Brent Oil;24/10/2001;20.75;21.51;20.53;21.26;51184;USD
Brent Oil;25/10/2001;21.32;21.55;21.0;21.01;40634;USD
Brent Oil;26/10/2001;21.15;21.25;20.92;21.02;25270;USD
Brent Oil;29/10/2001;21.25;21.52;20.95;21.1;29613;USD
Brent Oil;30/10/2001;21.11;21.21;20.86;20.91;32763;USD
Brent Oil;31/10/2001;21.0;21.0;20.05;20.37;38987;USD
Brent Oil;1/11/2001;20.35;20.5;19.55;19.62;37030;USD
Brent Oil;2/11/2001;19.8;19.85;19.04;19.77;41066;USD
Brent Oil;5/11/2001;19.72;19.95;19.16;19.44;26326;USD
Brent Oil;6/11/2001;19.45;19.46;18.81;19.07;23514;USD
Brent Oil;7/11/2001;19.05;19.52;18.85;19.33;27298;USD
Brent Oil;8/11/2001;19.5;20.37;19.5;20.28;46500;USD
Brent Oil;9/11/2001;20.35;21.65;20.35;21.38;38254;USD
Brent Oil;12/11/2001;21.63;21.63;19.85;20.39;30746;USD
Brent Oil;13/11/2001;20.4;21.05;20.0;20.81;28251;USD
Brent Oil;14/11/2001;20.32;20.32;18.65;18.75;41841;USD
Brent Oil;15/11/2001;17.99;18.8;16.8;17.68;13769;USD
Brent Oil;16/11/2001;17.63;18.1;17.25;17.75;44714;USD
Brent Oil;19/11/2001;17.4;18.05;16.65;18.01;37999;USD
Brent Oil;20/11/2001;17.79;19.12;17.79;18.75;51766;USD
Brent Oil;21/11/2001;19.0;19.2;18.55;18.73;38021;USD
Brent Oil;22/11/2001;18.8;20.08;18.7;19.9;41563;USD
Brent Oil;23/11/2001;19.9;20.02;18.6;19.28;26756;USD
Brent Oil;26/11/2001;18.6;18.9;18.1;18.36;32166;USD
Brent Oil;27/11/2001;18.48;19.22;18.15;19.02;42328;USD
Brent Oil;28/11/2001;18.84;19.05;18.5;18.69;34234;USD
Brent Oil;29/11/2001;18.9;18.9;18.2;18.41;35427;USD
Brent Oil;30/11/2001;18.45;19.18;17.98;19.14;29790;USD
Brent Oil;3/12/2001;18.92;19.98;18.65;19.71;38077;USD
Brent Oil;4/12/2001;19.85;20.04;19.26;19.29;38887;USD
Brent Oil;5/12/2001;19.2;20.25;19.15;19.22;35640;USD
Brent Oil;6/12/2001;19.33;19.75;18.12;18.39;32161;USD
Brent Oil;7/12/2001;18.47;19.2;17.75;19.03;32532;USD
Brent Oil;10/12/2001;18.7;18.7;18.1;18.17;21180;USD
Brent Oil;11/12/2001;18.2;18.21;17.8;17.91;32853;USD
Brent Oil;12/12/2001;17.85;18.55;17.7;18.2;28731;USD
Brent Oil;13/12/2001;18.09;18.38;17.73;17.8;23728;USD
Brent Oil;14/12/2001;18.03;18.5;17.97;18.38;22605;USD
Brent Oil;17/12/2001;19.05;19.38;18.65;19.06;33701;USD
Brent Oil;18/12/2001;19.05;19.39;18.86;19.18;27827;USD
Brent Oil;19/12/2001;19.25;19.76;19.25;19.47;35389;USD
Brent Oil;20/12/2001;19.4;19.86;19.04;19.13;36814;USD
Brent Oil;21/12/2001;19.25;19.55;19.2;19.36;25821;USD
Brent Oil;24/12/2001;19.58;19.68;19.32;19.34;7537;USD
Brent Oil;27/12/2001;20.88;20.88;19.98;20.34;26854;USD
Brent Oil;28/12/2001;20.78;20.9;20.25;20.3;25668;USD
Brent Oil;31/12/2001;20.2;20.23;19.85;19.9;7502;USD
Brent Oil;2/1/2002;19.46;21.0;19.46;21.0;31008;USD
Brent Oil;3/1/2002;21.0;21.1;20.62;20.66;33336;USD
Brent Oil;4/1/2002;20.9;22.2;20.9;22.18;35498;USD
Brent Oil;7/1/2002;22.0;22.4;21.65;22.03;70387;USD
Brent Oil;8/1/2002;21.94;22.15;21.55;22.02;27080;USD
Brent Oil;9/1/2002;21.4;21.55;20.85;20.89;23979;USD
Brent Oil;10/1/2002;20.9;21.3;20.45;21.29;19220;USD
Brent Oil;11/1/2002;21.22;21.25;20.6;20.86;16783;USD
Brent Oil;14/1/2002;20.6;20.68;19.6;19.78;18971;USD
Brent Oil;15/1/2002;19.88;20.1;19.67;19.7;14395;USD
Brent Oil;16/1/2002;19.32;19.44;18.94;19.36;18657;USD
Brent Oil;17/1/2002;19.15;19.38;18.23;18.41;53490;USD
Brent Oil;18/1/2002;18.6;18.8;18.3;18.45;28179;USD
Brent Oil;21/1/2002;18.52;18.66;18.41;18.57;14833;USD
Brent Oil;22/1/2002;18.6;19.25;18.56;18.75;48163;USD
Brent Oil;23/1/2002;18.86;19.29;18.86;19.19;35116;USD
Brent Oil;24/1/2002;19.19;19.25;18.7;19.13;37007;USD
Brent Oil;25/1/2002;19.35;19.6;18.77;19.37;32967;USD
Brent Oil;28/1/2002;19.6;19.75;19.4;19.65;30625;USD
Brent Oil;29/1/2002;19.5;19.53;19.08;19.24;33174;USD
Brent Oil;30/1/2002;18.92;19.05;18.38;18.79;48274;USD
Brent Oil;31/1/2002;19.0;19.22;18.75;19.18;34514;USD
Brent Oil;1/2/2002;19.36;20.03;18.8;19.98;55581;USD
Brent Oil;4/2/2002;19.8;19.92;19.6;19.81;33796;USD
Brent Oil;5/2/2002;19.77;19.77;19.3;19.56;30737;USD
Brent Oil;6/2/2002;19.6;19.77;19.25;19.31;39365;USD
Brent Oil;7/2/2002;19.25;19.27;18.85;19.21;30872;USD
Brent Oil;8/2/2002;19.35;19.8;19.28;19.72;28061;USD
Brent Oil;11/2/2002;19.65;21.71;19.5;21.44;51034;USD
Brent Oil;12/2/2002;21.3;21.38;20.4;20.46;34168;USD
Brent Oil;13/2/2002;20.35;21.0;20.28;20.7;22644;USD
Brent Oil;14/2/2002;21.05;21.4;20.8;20.82;43260;USD
Brent Oil;15/2/2002;21.0;21.08;20.65;20.87;29767;USD
Brent Oil;18/2/2002;20.87;20.89;20.3;20.33;16274;USD
Brent Oil;19/2/2002;20.35;20.7;20.31;20.52;28167;USD
Brent Oil;20/2/2002;20.3;20.3;19.8;19.86;29165;USD
Brent Oil;21/2/2002;20.3;20.66;20.03;20.37;37781;USD
Brent Oil;22/2/2002;20.37;20.57;20.2;20.37;26086;USD
Brent Oil;25/2/2002;20.3;20.34;19.96;19.98;34855;USD
Brent Oil;26/2/2002;19.85;21.06;19.85;20.86;47064;USD
Brent Oil;27/2/2002;20.8;21.32;20.63;20.85;51024;USD
Brent Oil;28/2/2002;20.9;21.4;20.85;21.33;44562;USD
Brent Oil;1/3/2002;21.35;22.25;21.2;21.89;51922;USD
Brent Oil;4/3/2002;21.85;22.02;21.62;21.94;31238;USD
Brent Oil;5/3/2002;22.15;22.92;22.1;22.79;44425;USD
Brent Oil;6/3/2002;22.91;23.0;22.18;22.72;36551;USD
Brent Oil;7/3/2002;23.1;24.15;22.9;23.3;48934;USD
Brent Oil;8/3/2002;23.05;23.35;22.65;23.33;32560;USD
Brent Oil;11/3/2002;23.8;24.05;23.53;23.89;23143;USD
Brent Oil;12/3/2002;23.67;23.9;23.37;23.7;19954;USD
Brent Oil;13/3/2002;24.2;24.25;23.6;23.89;21796;USD
Brent Oil;14/3/2002;23.8;24.23;23.46;24.06;16754;USD
Brent Oil;15/3/2002;24.15;24.85;24.15;24.55;42931;USD
Brent Oil;18/3/2002;24.4;25.2;24.16;25.07;35856;USD
Brent Oil;19/3/2002;25.12;25.23;24.73;24.91;38023;USD
Brent Oil;20/3/2002;25.17;25.6;24.6;24.66;46577;USD
Brent Oil;21/3/2002;24.55;25.58;24.4;25.42;35143;USD
Brent Oil;22/3/2002;25.26;25.68;25.1;25.36;35427;USD
Brent Oil;25/3/2002;25.15;25.17;24.65;25.13;25425;USD
Brent Oil;26/3/2002;25.14;25.35;24.75;25.31;39735;USD
Brent Oil;27/3/2002;25.65;25.72;25.32;25.44;31896;USD
Brent Oil;28/3/2002;25.62;25.95;25.3;25.92;36816;USD
Brent Oil;2/4/2002;26.36;27.68;26.35;27.66;44780;USD
Brent Oil;3/4/2002;26.98;27.4;26.8;27.27;28564;USD
Brent Oil;4/4/2002;27.28;28.15;26.8;27.31;59021;USD
Brent Oil;5/4/2002;26.75;27.3;25.3;25.99;37418;USD
Brent Oil;8/4/2002;26.78;27.43;26.4;27.02;34387;USD
Brent Oil;9/4/2002;26.6;26.7;26.05;26.08;27131;USD
Brent Oil;10/4/2002;25.95;26.3;25.73;26.01;26325;USD
Brent Oil;11/4/2002;25.91;25.91;25.0;25.04;25852;USD
Brent Oil;12/4/2002;24.6;25.0;23.81;24.29;33460;USD
Brent Oil;15/4/2002;24.62;24.8;24.35;24.7;16333;USD
Brent Oil;16/4/2002;24.1;24.91;24.08;24.58;59810;USD
Brent Oil;17/4/2002;25.08;25.43;24.82;25.38;57267;USD
Brent Oil;18/4/2002;25.45;26.05;25.45;25.77;50296;USD
Brent Oil;19/4/2002;25.4;25.9;25.16;25.85;37845;USD
Brent Oil;22/4/2002;26.3;26.39;25.32;25.89;47115;USD
Brent Oil;23/4/2002;26.05;26.15;25.7;26.0;47368;USD
Brent Oil;24/4/2002;25.56;25.78;25.37;25.76;36520;USD
Brent Oil;25/4/2002;25.65;26.25;25.37;25.93;53915;USD
Brent Oil;26/4/2002;25.75;26.22;25.63;26.19;27983;USD
Brent Oil;29/4/2002;25.95;26.73;25.85;26.68;26897;USD
Brent Oil;30/4/2002;26.55;26.71;26.26;26.47;39141;USD
Brent Oil;1/5/2002;26.0;26.2;25.77;25.87;39925;USD
Brent Oil;2/5/2002;25.62;25.65;24.79;25.43;52149;USD
Brent Oil;3/5/2002;25.54;25.78;24.98;25.75;42229;USD
Brent Oil;7/5/2002;25.4;25.53;24.78;25.41;47753;USD
Brent Oil;8/5/2002;25.74;26.1;25.4;26.03;34557;USD
Brent Oil;9/5/2002;25.9;26.2;25.58;25.94;29181;USD
Brent Oil;10/5/2002;25.95;26.56;25.95;26.38;22263;USD
Brent Oil;13/5/2002;25.9;26.6;25.9;26.58;26294;USD
Brent Oil;14/5/2002;26.8;27.35;26.8;27.31;28287;USD
Brent Oil;15/5/2002;27.1;27.1;26.15;26.17;26390;USD
Brent Oil;16/5/2002;26.3;26.61;26.09;26.22;17599;USD
Brent Oil;17/5/2002;26.64;26.64;25.75;26.36;43214;USD
Brent Oil;20/5/2002;26.36;26.67;26.15;26.38;34925;USD
Brent Oil;21/5/2002;26.28;26.3;25.5;25.6;54490;USD
Brent Oil;22/5/2002;25.8;25.85;25.35;25.5;55430;USD
Brent Oil;23/5/2002;25.75;25.98;25.35;25.39;44555;USD
Brent Oil;24/5/2002;25.43;25.55;24.98;25.18;45884;USD
Brent Oil;27/5/2002;25.27;25.27;24.91;24.94;20605;USD
Brent Oil;28/5/2002;24.95;25.3;24.75;24.76;47944;USD
Brent Oil;29/5/2002;24.5;25.18;24.4;25.12;38371;USD
Brent Oil;30/5/2002;24.68;24.68;23.93;24.05;45456;USD
Brent Oil;31/5/2002;24.3;24.8;24.1;24.45;26658;USD
Brent Oil;5/6/2002;24.1;24.3;24.0;24.18;33046;USD
Brent Oil;6/6/2002;24.4;24.55;23.63;24.22;41669;USD
Brent Oil;7/6/2002;24.05;24.25;23.9;23.99;23170;USD
Brent Oil;10/6/2002;23.94;24.07;23.62;23.66;31050;USD
Brent Oil;11/6/2002;23.65;23.74;23.22;23.3;38948;USD
Brent Oil;12/6/2002;23.4;23.7;23.24;23.51;35154;USD
Brent Oil;13/6/2002;23.75;24.23;23.75;24.06;22400;USD
Brent Oil;14/6/2002;24.85;25.1;24.35;24.99;39114;USD
Brent Oil;17/6/2002;25.28;25.64;25.05;25.24;37231;USD
Brent Oil;18/6/2002;25.05;25.1;24.75;24.79;26335;USD
Brent Oil;19/6/2002;24.9;25.2;24.5;24.55;45006;USD
Brent Oil;20/6/2002;24.72;25.1;24.52;25.07;42934;USD
Brent Oil;21/6/2002;25.15;25.4;24.35;24.75;39443;USD
Brent Oil;24/6/2002;24.89;25.32;24.76;25.27;38423;USD
Brent Oil;25/6/2002;25.45;25.85;25.15;25.2;45585;USD
Brent Oil;26/6/2002;25.3;25.35;24.66;25.24;40146;USD
Brent Oil;27/6/2002;25.24;25.59;25.24;25.45;35476;USD
Brent Oil;28/6/2002;25.5;25.68;25.18;25.58;28646;USD
Brent Oil;1/7/2002;25.5;25.72;25.39;25.64;29579;USD
Brent Oil;2/7/2002;25.61;25.97;25.6;25.75;37002;USD
Brent Oil;3/7/2002;25.73;25.96;25.52;25.84;32959;USD
Brent Oil;4/7/2002;25.88;25.94;25.5;25.55;12354;USD
Brent Oil;5/7/2002;25.65;25.75;25.42;25.73;10773;USD
Brent Oil;8/7/2002;25.7;25.75;24.96;25.08;30324;USD
Brent Oil;9/7/2002;25.1;25.2;24.75;25.17;33271;USD
Brent Oil;10/7/2002;25.38;26.02;25.31;25.93;37084;USD
Brent Oil;11/7/2002;25.72;26.07;25.7;25.96;19688;USD
Brent Oil;12/7/2002;26.1;26.44;26.05;26.32;26387;USD
Brent Oil;15/7/2002;26.5;26.66;26.05;26.06;41234;USD
Brent Oil;16/7/2002;26.14;26.41;25.9;26.28;15596;USD
Brent Oil;17/7/2002;26.35;26.5;26.05;26.44;38021;USD
Brent Oil;18/7/2002;26.3;26.4;26.16;26.28;27402;USD
Brent Oil;19/7/2002;26.11;26.52;25.85;26.43;48103;USD
Brent Oil;22/7/2002;25.23;26.15;25.15;25.42;48524;USD
Brent Oil;23/7/2002;25.46;25.57;24.98;25.04;42260;USD
Brent Oil;24/7/2002;25.35;25.54;24.65;25.33;61428;USD
Brent Oil;25/7/2002;25.42;25.47;25.05;25.26;27609;USD
Brent Oil;26/7/2002;25.15;25.16;24.8;25.03;27501;USD
Brent Oil;29/7/2002;25.03;25.08;24.8;25.0;25757;USD
Brent Oil;30/7/2002;25.03;25.82;25.03;25.68;39895;USD
Brent Oil;31/7/2002;25.82;26.01;25.4;25.44;38702;USD
Brent Oil;1/8/2002;25.35;25.63;24.99;25.01;34787;USD
Brent Oil;2/8/2002;24.9;25.33;24.65;25.31;40282;USD
Brent Oil;5/8/2002;25.35;25.45;24.73;24.89;31611;USD
Brent Oil;6/8/2002;24.89;25.56;24.84;25.53;35995;USD
Brent Oil;7/8/2002;25.32;25.49;24.76;24.95;31056;USD
Brent Oil;8/8/2002;24.95;25.2;24.75;25.11;26312;USD
Brent Oil;9/8/2002;25.19;25.37;24.92;25.34;21894;USD
Brent Oil;12/8/2002;25.3;26.05;25.0;26.04;34254;USD
Brent Oil;13/8/2002;25.97;26.28;25.82;26.15;27564;USD
Brent Oil;14/8/2002;26.59;26.6;26.34;26.38;23114;USD
Brent Oil;15/8/2002;26.4;26.92;26.32;26.8;9584;USD
Brent Oil;16/8/2002;26.69;27.2;26.53;27.0;37497;USD
Brent Oil;19/8/2002;26.8;27.5;26.75;27.26;37516;USD
Brent Oil;20/8/2002;27.3;27.45;27.04;27.1;36662;USD
Brent Oil;21/8/2002;26.8;27.68;26.77;27.41;57477;USD
Brent Oil;22/8/2002;27.4;27.59;27.0;27.02;33662;USD
Brent Oil;23/8/2002;26.96;27.1;26.79;26.99;37201;USD
Brent Oil;27/8/2002;27.68;27.92;27.17;27.22;46694;USD
Brent Oil;28/8/2002;27.29;27.29;26.81;26.95;40006;USD
Brent Oil;29/8/2002;26.85;27.57;26.77;27.52;30822;USD
Brent Oil;30/8/2002;27.35;27.64;27.29;27.47;24026;USD
Brent Oil;2/9/2002;27.4;27.56;27.25;27.54;15776;USD
Brent Oil;3/9/2002;27.3;27.35;26.45;26.57;50547;USD
Brent Oil;4/9/2002;26.54;27.35;26.54;27.1;38648;USD
Brent Oil;5/9/2002;27.48;27.7;27.13;27.66;42414;USD
Brent Oil;6/9/2002;28.1;28.95;28.07;28.29;40078;USD
Brent Oil;9/9/2002;28.61;28.65;28.05;28.49;22797;USD
Brent Oil;10/9/2002;28.57;29.02;28.52;28.58;29047;USD
Brent Oil;11/9/2002;28.38;28.75;28.36;28.39;22487;USD
Brent Oil;12/9/2002;28.51;28.59;27.48;27.73;26761;USD
Brent Oil;13/9/2002;27.78;28.43;27.62;28.31;14834;USD
Brent Oil;16/9/2002;28.68;28.68;28.21;28.52;31986;USD
Brent Oil;17/9/2002;27.27;28.08;27.27;27.97;45484;USD
Brent Oil;18/9/2002;28.17;28.54;28.06;28.32;41314;USD
Brent Oil;19/9/2002;28.42;28.65;28.09;28.38;35962;USD
Brent Oil;20/9/2002;28.4;28.7;28.35;28.43;27652;USD
Brent Oil;23/9/2002;28.86;29.37;28.72;29.13;37419;USD
Brent Oil;24/9/2002;29.45;29.88;28.99;29.11;34282;USD
Brent Oil;25/9/2002;29.02;29.23;28.83;29.06;28924;USD
Brent Oil;26/9/2002;29.1;29.2;28.66;28.89;25378;USD
Brent Oil;27/9/2002;28.91;29.15;28.66;28.88;33705;USD
Brent Oil;30/9/2002;29.3;29.3;28.69;28.75;33365;USD
Brent Oil;1/10/2002;28.85;29.39;28.7;29.01;37892;USD
Brent Oil;2/10/2002;28.98;29.24;28.73;28.82;36728;USD
Brent Oil;3/10/2002;28.92;29.05;28.15;28.26;43109;USD
Brent Oil;4/10/2002;28.34;28.48;27.9;28.12;34685;USD
Brent Oil;7/10/2002;28.5;28.6;28.02;28.23;29975;USD
Brent Oil;8/10/2002;28.2;28.2;27.6;28.09;32750;USD
Brent Oil;9/10/2002;28.09;28.4;27.87;28.13;31435;USD
Brent Oil;10/10/2002;28.0;28.0;27.35;27.74;27113;USD
Brent Oil;11/10/2002;27.9;28.1;27.85;27.99;24173;USD
Brent Oil;14/10/2002;28.06;28.54;27.88;28.5;21102;USD
Brent Oil;15/10/2002;28.36;28.78;28.3;28.5;26056;USD
Brent Oil;16/10/2002;28.5;28.7;28.34;28.58;10028;USD
Brent Oil;17/10/2002;27.68;28.09;27.55;27.97;41698;USD
Brent Oil;18/10/2002;27.74;27.95;27.65;27.84;32575;USD
Brent Oil;21/10/2002;27.72;27.75;26.52;26.59;58027;USD
Brent Oil;22/10/2002;26.49;26.76;26.15;26.43;49315;USD
Brent Oil;23/10/2002;26.4;26.75;26.3;26.51;39794;USD
Brent Oil;24/10/2002;26.56;26.81;26.36;26.46;34124;USD
Brent Oil;25/10/2002;26.5;26.62;25.35;25.46;52420;USD
Brent Oil;28/10/2002;25.6;25.8;25.12;25.68;41496;USD
Brent Oil;29/10/2002;25.68;25.78;25.3;25.31;23475;USD
Brent Oil;30/10/2002;25.36;25.7;25.05;25.3;45664;USD
Brent Oil;31/10/2002;25.41;25.85;25.38;25.72;36594;USD
Brent Oil;1/11/2002;25.77;26.05;25.4;25.41;40691;USD
Brent Oil;4/11/2002;25.25;25.54;25.0;25.02;45691;USD
Brent Oil;5/11/2002;25.05;25.13;24.1;24.12;45834;USD
Brent Oil;6/11/2002;24.03;24.39;23.6;23.7;52094;USD
Brent Oil;7/11/2002;23.86;24.6;23.25;23.48;64121;USD
Brent Oil;8/11/2002;23.66;23.92;23.32;23.58;49163;USD
Brent Oil;11/11/2002;23.75;24.3;23.65;23.79;41556;USD
Brent Oil;12/11/2002;23.84;24.1;23.6;23.72;36126;USD
Brent Oil;13/11/2002;24.0;24.04;22.6;22.7;57263;USD
Brent Oil;14/11/2002;22.85;23.02;22.56;22.81;15747;USD
Brent Oil;15/11/2002;23.1;23.39;22.98;23.35;34487;USD
Brent Oil;18/11/2002;23.59;24.38;23.52;24.28;44167;USD
Brent Oil;19/11/2002;24.6;24.78;24.05;24.08;42911;USD
Brent Oil;20/11/2002;24.15;24.65;24.07;24.53;42786;USD
Brent Oil;21/11/2002;24.65;25.06;24.65;24.83;46271;USD
Brent Oil;22/11/2002;24.85;25.33;24.75;25.21;45931;USD
Brent Oil;25/11/2002;25.51;25.71;24.65;24.67;43909;USD
Brent Oil;26/11/2002;24.78;25.0;24.67;24.85;46668;USD
Brent Oil;27/11/2002;25.04;25.42;25.04;25.25;41915;USD
Brent Oil;28/11/2002;25.35;25.37;24.95;25.01;15382;USD
Brent Oil;29/11/2002;25.08;25.25;24.95;25.16;21471;USD
Brent Oil;2/12/2002;25.35;25.75;25.17;25.62;44343;USD
Brent Oil;3/12/2002;25.8;26.1;25.61;25.85;51165;USD
Brent Oil;4/12/2002;25.78;26.0;25.12;25.18;38644;USD
Brent Oil;5/12/2002;25.32;25.9;25.2;25.8;35290;USD
Brent Oil;6/12/2002;25.9;26.0;25.38;25.46;24744;USD
Brent Oil;9/12/2002;25.9;25.92;25.61;25.76;27083;USD
Brent Oil;10/12/2002;25.67;26.48;25.47;26.42;37330;USD
Brent Oil;11/12/2002;26.35;26.72;26.1;26.25;37257;USD
Brent Oil;12/12/2002;26.35;26.94;26.24;26.87;33537;USD
Brent Oil;13/12/2002;27.2;27.74;26.94;27.21;38298;USD
Brent Oil;16/12/2002;27.71;28.4;27.65;28.38;17466;USD
Brent Oil;17/12/2002;28.17;28.17;27.75;27.92;31095;USD
Brent Oil;18/12/2002;27.81;29.0;27.55;28.49;58035;USD
Brent Oil;19/12/2002;28.85;29.4;28.2;28.22;50950;USD
Brent Oil;20/12/2002;28.15;28.51;28.08;28.34;33402;USD
Brent Oil;23/12/2002;28.9;29.85;28.82;29.72;29867;USD
Brent Oil;24/12/2002;29.8;29.82;29.4;29.61;13497;USD
Brent Oil;27/12/2002;30.3;30.39;29.85;30.16;27939;USD
Brent Oil;30/12/2002;30.6;31.02;29.59;29.66;30469;USD
Brent Oil;31/12/2002;29.0;29.44;28.64;28.66;15233;USD
Brent Oil;2/1/2003;29.3;29.58;29.0;29.43;25753;USD
Brent Oil;3/1/2003;29.65;30.8;29.64;30.77;35934;USD
Brent Oil;6/1/2003;30.69;30.88;29.9;30.2;49115;USD
Brent Oil;7/1/2003;29.9;29.95;29.1;29.33;44216;USD
Brent Oil;8/1/2003;29.32;29.32;27.85;28.79;49877;USD
Brent Oil;9/1/2003;29.27;29.72;28.85;29.64;37754;USD
Brent Oil;10/1/2003;29.6;30.0;29.1;29.67;38446;USD
Brent Oil;13/1/2003;29.3;30.45;29.2;30.2;25386;USD
Brent Oil;14/1/2003;29.95;31.25;29.9;30.61;39527;USD
Brent Oil;15/1/2003;30.54;31.25;30.51;31.22;22557;USD
Brent Oil;16/1/2003;31.3;31.8;31.1;31.66;13409;USD
Brent Oil;17/1/2003;30.11;30.7;30.0;30.54;43536;USD
Brent Oil;20/1/2003;30.75;30.83;30.53;30.65;20672;USD
Brent Oil;21/1/2003;30.82;31.21;30.0;30.74;56629;USD
Brent Oil;22/1/2003;30.6;30.8;30.15;30.34;43488;USD
Brent Oil;23/1/2003;30.3;30.5;29.61;29.72;48797;USD
Brent Oil;24/1/2003;29.9;30.53;29.6;30.49;49034;USD
Brent Oil;27/1/2003;30.75;30.75;29.83;29.86;39219;USD
